Project,PCG,Collection,Station_Type,Gear_Code,Catch_Code,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,C Video ID,C Camera Brand,C Video Readable,C Primary Reason,TrapCatch,SumCount,MeanCount,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
P05,P05140260324,140260,Random,324,1,2014,7/10/2014,191,16:12,32.27780151,-79.71916962,24,95,26.70100021,P05140260324A,Canon,Yes,41,1,1,1,10,20,15,Other,Other,Other,High,High,High,2,10,6,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05140260324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130335324,130335,ReconConv,324,90,2013,7/17/2013,198,21:19,33.47378159,-77.08405304,40,97,25.85770035,P05130335324A,Canon,Yes,41,0,0,0,30,25,27.5,Algae,Algae,Algae,High,High,High,5,10,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05130335324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140503324,140503,Random,324,1,2014,9/13/2014,256,20:08,33.63983154,-76.93917084,40,101,27.91300011,P05140503324A,Canon,Yes,41,0,0,0,40,60,50,Algae,Algae,Algae,High,High,High,5,35,20,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05140503324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130169324,130169,Random,324,1,2013,5/29/2013,149,18:29,33.86182022,-77.28468323,31,98,21.65159988,P05130169324A,Canon,Yes,41,0,0,0,20,30,25,Algae,Algae,Algae,High,High,High,3,10,6.5,Coarse,Continuous,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05130169324CO,GoPro,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130251324,130251,Random,324,1,2013,6/24/2013,175,16:34,32.85599899,-78.25150299,51,107,20.04360008,P05130251324A,Canon,Yes,41,0,0,0,25,20,22.5,Other,Other,Other,High,High,High,2,0,1,Coarse,N/A,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05130251324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140486324,140486,Random,324,1,2014,9/12/2014,255,17:29,32.53316879,-79.54283142,21,89,28.11899948,P05140486324A,Canon,Yes,41,1,1,1,5,5,5,Other,Other,Other,High,Low,High,2,0,1,Coarse,N/A,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05140486324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130333324,130333,ReconConv,324,90,2013,7/17/2013,198,21:11,33.46942139,-77.08824158,40,94,25.85770035,P05130333324A,Canon,Yes,41,0,0,0,45,20,32.5,Algae,Algae,Algae,High,High,High,10,5,7.5,Continuous,Coarse,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05130333324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140490324,140490,Random,324,1,2014,9/12/2014,255,17:52,32.53382874,-79.55999756,21,91,28.11899948,P05140490324A,Canon,Yes,41,1,1,1,5,5,5,Other,Other,Other,High,Low,High,10,5,7.5,Continuous,Coarse,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05140490324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140145324,140145,Random,324,1,2014,6/17/2014,168,16:48,34.13150024,-76.81017303,31,96,23.90600014,P05140145324A,Canon,Yes,41,0,0,0,50,55,52.5,Algae,Algae,Algae,High,High,High,50,65,57.5,Continuous,Continuous,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05140145324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140262324,140262,Random,324,1,2014,7/10/2014,191,16:22,32.27832031,-79.72714996,26,97,26.70100021,P05140262324A,Canon,Yes,41,1,1,1,0,1,0.5,N/A,Other,Other,N/A,Low,Low,0,1,0.5,N/A,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05140262324CO,GoPro,,,0,1,0.024390243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140343324,140343,Random,324,1,2014,8/11/2014,223,20:33,32.59185028,-79.14868927,32,102,25.38800049,P05140343324A,Canon,Yes,41,1,1,1,0,5,2.5,N/A,Other,Other,N/A,Low,Low,0,10,5,N/A,Continuous,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05140343324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130332324,130332,ReconConv,324,91,2013,7/17/2013,198,21:05,33.46754074,-77.08960724,41,95,25.85770035,P05130332324A,Canon,Yes,41,0,0,0,15,60,37.5,Algae,Algae,Algae,High,High,High,0,15,7.5,N/A,Continuous,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05130332324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130171324,130171,Random,324,1,2013,5/29/2013,149,18:38,33.85813141,-77.28273773,29,100,21.65159988,P05130171324A,Canon,Yes,41,1,1,1,45,35,40,Algae,Algae,Algae,High,High,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05130171324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140254324,140254,Random,324,1,2014,7/10/2014,191,12:34,32.49932861,-79.69267273,17,92,27.91200066,P05140254324A,Canon,Yes,41,2,2,2,5,5,5,Other,Other,Other,High,Low,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05140254324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140255324,140255,Random,324,1,2014,7/10/2014,191,12:36,32.50014877,-79.68755341,17,96,27.91200066,P05140255324A,Canon,Yes,41,2,2,2,10,5,7.5,Other,Other,Other,High,Low,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05140255324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140159324,140159,Random,324,1,2014,6/18/2014,169,10:54,34.54360962,-76.20545959,35,91,23.97900009,P05140159324A,Canon,Yes,41,1,1,1,2,1,1.5,Algae,Algae,Algae,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05140159324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05130354324,130354,Random,324,1,2013,7/25/2013,206,22:29,32.95050049,-78.75866699,26,82,20.7057991,P05130354324A,Canon,Yes,41,1,1,1,5,5,5,Algae,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05130354324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P05,P05140252324,140252,Random,324,1,2014,7/10/2014,191,12:26,32.50432968,-79.69532776,16,90,27.91200066,P05140252324A,Canon,Yes,33,2,2,2,10,5,7.5,Other,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,P05140252324CO,GoPro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
