Source,Project,PCG,Collection,Gear_Code,Station_Type,Trap_Valid_Boat,Year,Date,Julian,TOD,Start_Latitude,Start_Longitude,Start_Depth,Samp_Dur,LastOfTemp,A Video ID,A Camera Brand,A Video Readable,No Readable Frames,A Turbidity,C Turbidity,Turbidity,A Density,C Density,Biotic_Density,A Biota Type,C Biota Type,Biotic_Type,A Biota Height,C Biota Height,Biotic_Height,A Substrate,C Substrate,Substrate,A Size,C Size,Size,A Relief,C Relief,Relief,A Current Direction,C Current Direction,Current_Direction,A Current Magnitude,C Current Magnitude,Current_Magnitude,TrapCatch,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
RS-MARMAP,P05,P05140163324,140163,324,Random,Yes,2014,6/18/2014,169,11.27,34.53316116,-76.21553802,36,95,23.97900009,P05140163324A,Canon,Yes,41,1,1,1,25,20,22.5,Other,Other,Other,High,High,High,10,35,22.5,Coarse,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RS-MARMAP,P05,P05140148324,140148,324,Random,Yes,2014,6/17/2014,168,16.98,34.14233017,-76.81282806,30,102,23.90600014,P05140148324A,Canon,Yes,41,0,0,0,25,15,20,Algae,Algae,Algae,High,Low,High,45,20,32.5,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140146324,140146,324,NonRandom,Yes,2014,6/17/2014,168,16.87,34.13497925,-76.80977631,30,97,23.90600014,P05140146324A,Canon,Yes,41,0,0,0,55,55,55,Algae,Algae,Algae,High,High,High,60,65,62.5,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140505324,140505,324,ReconConv,Yes,2014,9/13/2014,256,20.28,33.63954163,-76.95707703,37,108,27.91300011,P05140505324A,Canon,Yes,41,0,0,0,85,80,82.5,Algae,Algae,Algae,Low,High,High,80,80,80,Continuous,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140258324,140258,324,Random,Yes,2014,7/10/2014,191,16.05,32.28166962,-79.72200012,25,92,26.70100021,P05140258324A,Canon,Yes,41,1,1,1,15,10,12.5,Other,Algae,Other,Low,Low,Low,0,1,0.5,N/A,Coarse,Coarse,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140341324,140341,324,Random,Yes,2014,8/11/2014,223,20.43,32.5861702,-79.15032959,33,96,25.38800049,P05140341324A,Canon,Yes,41,1,1,1,5,15,10,Other,Other,Other,Low,High,High,0,20,10,N/A,Continuous,Continuous,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130296324,130296,324,Random,Yes,2013,7/16/2013,197,14.03,33.77703094,-77.49720764,29,92,21.95429993,P05130296324A,Canon,Yes,41,1,1,1,30,20,25,Algae,Algae,Algae,High,Low,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140251324,140251,324,Random,Yes,2014,7/10/2014,191,12.37,32.50933075,-79.69499969,17,89,27.91200066,P05140251324A,Canon,Yes,21,2,2,2,15,10,12.5,Other,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130203324,130203,324,Random,Yes,2013,6/17/2013,168,13.80,32.2544899,-79.68959808,26,94,22.96719933,P05130203324A,Canon,Yes,41,1,1,1,2,10,6,Unknown,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130305324,130305,324,Random,Yes,2013,7/16/2013,197,17.80,33.73815918,-77.26083374,32,89,21.92760086,P05130305324A,Canon,Yes,41,1,1,1,0,1,0.5,N/A,Unknown,N/A,N/A,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140340324,140340,324,Random,Yes,2014,8/11/2014,223,20.38,32.58864975,-79.1539917,34,95,25.38800049,P05140340324A,Canon,Yes,41,1,1,1,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,Low,Low,Low,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140149324,140149,324,Random,Yes,2014,6/17/2014,168,17.08,34.1406517,-76.82525635,32,104,23.90600014,P05140149324A,Canon,Yes,41,0,0,0,70,20,45,Algae,Algae,Algae,High,High,High,95,10,52.5,Continuous,Coarse,Continuous,Moderate,Low,Moderate,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140487324,140487,324,Random,Yes,2014,9/12/2014,255,17.60,32.53767014,-79.54599762,21,89,28.11899948,P05140487324A,Canon,Yes,41,1,1,1,25,0,12.5,Other,N/A,Other,Low,N/A,Low,35,0,17.5,Continuous,N/A,Continuous,Moderate,Low,Moderate,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RS-MARMAP,P05,P05130246324,130246,324,Random,Yes,2013,6/24/2013,175,16.17,32.84365845,-78.26732635,46,92,20.04360008,P05130246324A,Canon,Yes,41,0,0,0,60,20,40,Other,Algae,Other,High,High,High,10,5,7.5,Continuous,Continuous,Continuous,Moderate,Moderate,Moderate,Left to Right,Right to Left,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130302324,130302,324,Random,Yes,2013,7/16/2013,197,17.40,33.74234009,-77.27658081,32,92,21.92760086,P05130302324A,Canon,Yes,41,1,1,1,5,2,3.5,Algae,Algae,Algae,Low,Low,Low,5,2,3.5,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140260324,140260,324,Random,Yes,2014,7/10/2014,191,16.20,32.27780151,-79.71916962,24,95,26.70100021,P05140260324A,Canon,Yes,41,1,1,1,10,20,15,Other,Other,Other,High,High,High,2,10,6,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130335324,130335,324,ReconConv,Yes,2013,7/17/2013,198,21.32,33.47378159,-77.08405304,40,97,25.85770035,P05130335324A,Canon,Yes,41,0,0,0,30,25,27.5,Algae,Algae,Algae,High,High,High,5,10,7.5,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140503324,140503,324,Random,Yes,2014,9/13/2014,256,20.13,33.63983154,-76.93917084,40,101,27.91300011,P05140503324A,Canon,Yes,41,0,0,0,40,60,50,Algae,Algae,Algae,High,High,High,5,35,20,Coarse,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130169324,130169,324,Random,Yes,2013,5/29/2013,149,18.48,33.86182022,-77.28468323,31,98,21.65159988,P05130169324A,Canon,Yes,41,0,0,0,20,30,25,Algae,Algae,Algae,High,High,High,3,10,6.5,Coarse,Continuous,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130251324,130251,324,Random,Yes,2013,6/24/2013,175,16.57,32.85599899,-78.25150299,51,107,20.04360008,P05130251324A,Canon,Yes,41,0,0,0,25,20,22.5,Other,Other,Other,High,High,High,2,0,1,Coarse,N/A,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140486324,140486,324,Random,Yes,2014,9/12/2014,255,17.48,32.53316879,-79.54283142,21,89,28.11899948,P05140486324A,Canon,Yes,41,1,1,1,5,5,5,Other,Other,Other,High,Low,High,2,0,1,Coarse,N/A,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130333324,130333,324,ReconConv,Yes,2013,7/17/2013,198,21.18,33.46942139,-77.08824158,40,94,25.85770035,P05130333324A,Canon,Yes,41,0,0,0,45,20,32.5,Algae,Algae,Algae,High,High,High,10,5,7.5,Continuous,Coarse,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140490324,140490,324,Random,Yes,2014,9/12/2014,255,17.87,32.53382874,-79.55999756,21,91,28.11899948,P05140490324A,Canon,Yes,41,1,1,1,5,5,5,Other,Other,Other,High,Low,High,10,5,7.5,Continuous,Coarse,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140145324,140145,324,Random,Yes,2014,6/17/2014,168,16.80,34.13150024,-76.81017303,31,96,23.90600014,P05140145324A,Canon,Yes,41,0,0,0,50,55,52.5,Algae,Algae,Algae,High,High,High,50,65,57.5,Continuous,Continuous,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140262324,140262,324,Random,Yes,2014,7/10/2014,191,16.37,32.27832031,-79.72714996,26,97,26.70100021,P05140262324A,Canon,Yes,41,1,1,1,0,1,0.5,N/A,Other,Other,N/A,Low,Low,0,1,0.5,N/A,Coarse,Coarse,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140343324,140343,324,Random,Yes,2014,8/11/2014,223,20.55,32.59185028,-79.14868927,32,102,25.38800049,P05140343324A,Canon,Yes,41,1,1,1,0,5,2.5,N/A,Other,Other,N/A,Low,Low,0,10,5,N/A,Continuous,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130332324,130332,324,ReconConv,Yes,2013,7/17/2013,198,21.08,33.46754074,-77.08960724,41,95,25.85770035,P05130332324A,Canon,Yes,41,0,0,0,15,60,37.5,Algae,Algae,Algae,High,High,High,0,15,7.5,N/A,Continuous,Continuous,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130171324,130171,324,Random,Yes,2013,5/29/2013,149,18.63,33.85813141,-77.28273773,29,100,21.65159988,P05130171324A,Canon,Yes,41,1,1,1,45,35,40,Algae,Algae,Algae,High,High,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140254324,140254,324,Random,Yes,2014,7/10/2014,191,12.57,32.49932861,-79.69267273,17,92,27.91200066,P05140254324A,Canon,Yes,41,2,2,2,5,5,5,Other,Other,Other,High,Low,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140255324,140255,324,Random,Yes,2014,7/10/2014,191,12.60,32.50014877,-79.68755341,17,96,27.91200066,P05140255324A,Canon,Yes,41,2,2,2,10,5,7.5,Other,Other,Other,High,Low,High,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140159324,140159,324,Random,Yes,2014,6/18/2014,169,10.90,34.54360962,-76.20545959,35,91,23.97900009,P05140159324A,Canon,Yes,41,1,1,1,2,1,1.5,Algae,Algae,Algae,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05130354324,130354,324,Random,Yes,2013,7/25/2013,206,22.48,32.95050049,-78.75866699,26,82,20.7057991,P05130354324A,Canon,Yes,41,1,1,1,5,5,5,Algae,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS-MARMAP,P05,P05140252324,140252,324,Random,Yes,2014,7/10/2014,191,12.43,32.50432968,-79.69532776,16,90,27.91200066,P05140252324A,Canon,Yes,33,2,2,2,10,5,7.5,Other,Other,Other,Low,Low,Low,0,0,0,N/A,N/A,N/A,Low,Low,Low,Right to Left,Left to Right,Sideways,Strong,Strong,Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
